연번,요일구분,호선,역번호,출발역,상하구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
1950,평일,5,2556,올림픽공원(한국체대),상선,14.2,15.5,25.4,33.8,46.7,51.3,39.8,38.7,31.5,27.8,28.8,26.9,24.4,27,26.6,26.9,24.5,23.6,25.1,27.6,29.5,36.1,39.7,38,35.9,47.8,55.5,41,31.4,20.2,22.4,22.7,19.4,24.6,29.8,24.7,11.2,2.2,4.2
1951,평일,5,2557,방이,상선,16.6,16.1,25.4,38.9,51.1,55.1,42.6,42,31.3,27.6,26.5,24.7,21.6,24.5,24,24.8,22.8,20.8,21,23.5,24.5,30.4,32.8,32.1,27.5,49.1,45.6,34.2,26.6,16.9,18.9,20.2,16,21.2,18,14.6,4.7,0,2.8
1952,평일,5,2558,오금,상선,14.6,14.2,22.2,34.3,46.4,48.3,39.7,37.6,27.9,24.3,23.4,21.9,19.2,22,22,22.4,20.5,18.9,19.3,20.9,23.1,29.7,31.4,30,24.4,43.2,40.1,30.3,24.8,14.8,16.9,16.4,13,14.9,14.1,10.7,4.1,0,2.5
1953,평일,5,2559,개롱,상선,17.8,16.3,23.6,39.3,50.8,53,43.6,37.9,25.2,24.1,21.3,19.6,17.6,19.7,18.7,19.6,16.4,16.1,14.9,15.8,15.4,22.5,21.3,17.9,13.1,22.1,16.1,14.3,10.6,8.4,7.6,8.6,6.6,7.3,6,4.9,1.7,0,1.3
1954,평일,5,2560,거여,상선,14.1,12.6,20.2,32,39.8,42,33.9,29.1,19,17.6,15.6,13.8,12.7,15,13.8,13.4,11.8,11.7,10.8,11.4,11.2,13.6,15.2,12.1,8.7,14.9,10.5,9.6,7.3,5.7,5.3,5.8,4.1,4.9,4.1,3.5,1.3,0,1
1955,평일,5,2561,마천,상선,7.3,6.1,9.8,15.3,19,19,14.5,12,7.7,7.5,6.4,5.6,5.4,6.2,5.7,5.5,4.9,4.9,4.2,4.3,3.8,5,5.9,4.3,2.7,7,4,3.3,2.4,2,2.2,2,1.4,2,1.2,1.3,0.6,0.4,0
1956,평일,5,2562,강일,상선,34.2,38,48.6,53.6,67.2,83.1,59.4,53.9,38.4,33.2,29.8,25.1,25.6,26.4,26.7,27,24.8,22.6,21.7,24.3,25,30,29.8,28.9,32.4,41.6,30.6,22.6,16,15.6,14.5,14.6,13.6,16.9,13.6,13.8,7.2,3.6,0
1957,평일,5,2563,미사,상선,29.2,32.2,40,44.4,60.8,63.9,48.8,41.8,31.1,26.7,24.1,20.6,21.1,22.2,22.9,23.1,20.7,19.6,18.8,20.8,22,25.9,25.7,25.6,28.7,37,26.1,19.8,14.8,14.8,13.7,13.9,13.2,16.3,13.5,13.6,7.1,3.5,0
1958,평일,5,2564,하남풍산,상선,17.3,22.9,23.4,23.5,27.6,29.2,25,21.5,17.6,16.4,15.1,13.6,13.8,15,14.8,14.8,14.1,13.5,12.7,12.9,16,18.4,19,16.5,17.4,31.9,18.6,13.2,9.8,9.3,7.8,7.8,6.8,8.6,6.8,4.9,1.9,1.5,0
1959,평일,5,2565,하남시청,상선,15,18.8,19.2,20,23.5,25,21.8,18.1,15.5,14.1,13.1,11.9,11.7,12.8,12.6,12.7,11.6,11.7,10.6,11.1,12.7,14.3,15.3,13,10.9,17.8,12.7,10.5,7.1,8.2,6.4,5.9,5.3,6.7,5,3.6,1.8,1.3,0
1960,평일,5,2566,하남검단산,상선,6.7,7.8,7.7,8.5,10.3,11.4,10,8.2,6.8,6.5,5.7,5.5,5.7,5.6,5.7,5.9,5.7,5.4,5.4,5.3,6.3,6.8,7.6,6.2,5,7.8,5.7,5.2,3.6,4.2,3.2,2.9,2.5,4.9,2.9,1.8,0.7,0.6,0
1961,평일,5,2511,방화,하선,3.1,2.6,4.3,6.2,6.8,5.9,4.7,4.4,3.8,3.6,3.4,3.3,3.1,3.5,3,3.5,3.3,3.2,2.7,3.1,3,3.3,3,2.2,1.7,2.8,2.4,2.1,1.5,1.3,1,1,0.9,0.9,0.6,0.5,0.5,0.2,0.1
1962,평일,5,2512,개화산,하선,6.5,4.4,7.2,11.1,12.6,11,9.2,7.6,6.7,6.5,5.7,5.4,5.4,5.9,5.1,5.8,5.4,5.4,4.8,5.5,5,5.9,5.3,4.2,4.3,6.9,5.9,4.5,3.1,2.6,2,2.2,1.8,2.5,1.6,1,0.7,0.4,0.2
1963,평일,5,2513,김포공항,하선,5.4,7.2,10,17.8,22.7,26.2,26.4,19.3,18,14.2,12.5,12.1,11.8,12.3,11.9,12.2,12.8,12.7,11.9,13.7,13.8,15.1,14.6,12,11,15.7,23.9,17.5,11.4,10.2,8.8,8.7,8.8,9.9,8.8,6.9,4.5,2.3,2.5
1964,평일,5,2514,송정,하선,7.7,8.6,11.4,19.6,26.3,29.3,31.3,21.7,20.5,16.4,14.8,13.5,13.9,13.8,13.8,14,14,14.1,14,14.4,15,16.5,16.8,13.2,12.3,16.7,25,18.9,13,10.8,9.5,9,9,10.3,8.8,7.8,3.9,3.6,2.4
1965,평일,5,2515,마곡,하선,8.7,9.7,12.7,22.7,29.8,31.7,29.6,22,20.4,17.6,16.8,15.2,15.7,15.8,15.3,16.1,16,16.1,16.8,18,18.6,21.5,21.8,19.4,16.6,25,29.9,24.6,16.3,14.1,12.5,12,11.6,12.9,10.3,9,4.8,4.2,2.3
1966,평일,5,2516,발산,하선,10.5,10,13.4,25.1,32.7,32.7,24.9,21.8,19.7,19.4,18.7,17.6,19.1,19.9,18.6,20.5,20.5,20.8,22,25.9,25.5,30.7,31.1,32.1,26.1,41.2,43.7,34.4,24.3,21.8,19.7,20.4,18.5,21.7,16.7,14.3,8,5.7,2.1
1967,평일,5,2517,우장산,하선,15.8,14.4,20.9,33.6,43.3,43.2,31.9,27.6,23.7,23.8,23,21,22.2,22.9,21.7,23.2,22.3,22.1,23.5,26.9,27.7,32.9,33.5,34,27.7,38.2,45,35.5,25.6,22.1,20.1,20.6,17.9,22.5,16.8,14.2,7.8,5.4,1.7
1968,평일,5,2518,화곡,하선,21,23.2,31.6,53,68.7,70.2,51.5,41.7,33.8,33.2,30.6,27.3,27.6,29.6,28.3,28.8,26.7,25.8,26.4,29.7,30.2,35.9,36.7,37,29.4,39.3,45.8,36.4,26.4,22.4,21,21.2,17.9,22.4,16.7,14,7.7,4.9,0
1969,평일,5,2519,까치산,하선,28.7,26.7,35.6,59,80.7,84.6,62.9,49.5,38.2,37.1,33,29.2,28.7,30.4,29.7,29.3,26.3,25,23.9,26.1,25.7,29.9,31.3,30.3,23.6,29.1,35.7,28.9,20.7,18.2,16,17,13.6,16.6,13.4,10.9,6.3,3.7,4.3
1970,평일,5,2520,신정,하선,35.8,29.6,42.4,68.8,91.7,98.7,74.3,57.7,45.3,41,36.5,32.8,31.1,33,32.3,32.8,28.2,26.6,25.5,25.9,25.7,30.2,31.9,31.5,24.5,27.3,34.8,28.8,21.3,17.9,15.7,16.1,13.1,16.5,12.8,10.9,6.5,3.4,3.9
1971,평일,5,2521,목동,하선,39.8,33.6,44.5,78.1,104.9,111.5,83.3,65.4,49.9,45.7,41,36.9,35.5,35.9,35.6,35.8,30.4,28.9,28.1,28.4,27.8,33.2,34.3,33.9,25.7,28.5,35.4,29.8,22.4,19.6,17,17.5,14.4,18,13.8,11.6,6.8,3.5,3.9
1972,평일,5,2522,오목교,하선,41.8,36.1,48.5,82.4,113.4,120,88.7,69.1,53.8,49.2,44.5,40.6,37.8,39.2,37.7,39,33.2,31.2,31,31.3,31.3,36.9,37.7,40.4,29.3,34.3,39.6,34.8,25.8,25.8,21,22.4,18,23.7,16.5,13.6,7.6,3.9,4.3
1973,평일,5,2523,양평,하선,46.6,36.2,50.1,86.8,118.7,123.5,88.9,71.7,55.9,50.4,45.6,41.9,38.9,40.4,39.4,40.4,34.3,32.2,32.1,32.2,32.5,38,39.6,43,31.9,37.2,42,36.4,27.3,26.2,21.9,23.1,18.3,24.2,17.6,13.9,7.9,4.9,4.1
1974,평일,5,2524,영등포구청,하선,36.1,27.6,36.7,64,93.4,103.6,70.6,55.1,42.7,38.3,34.9,33.1,29.7,31.6,31.2,30.9,28.3,25.2,24.1,24.2,24.9,26.8,29.3,31,22.8,26.3,29.4,26.9,20.3,18.4,15.7,16.2,13.5,16.7,13,10.1,6.3,3.8,3.2
1975,평일,5,2525,영등포시장,하선,37.4,28.2,37.6,66.5,97.9,109.6,72.3,55.8,43.7,37.9,35.2,32.9,29,31.2,30.5,30.3,27.2,25.5,23.9,24.7,25.4,28,30.6,33.9,25.6,28.7,30.8,27.8,21,19.1,16.8,16.8,13.9,16.5,14,10.4,6.9,3.7,2.7
1976,평일,5,2526,신길,하선,44.6,33.2,42,77.5,113.7,127.7,92.1,64.7,50.7,41,38.4,36,31.5,32.8,33.1,32,30.1,27,25.2,25.2,26.9,29.4,32.6,34.8,27.3,29.7,33.2,29.8,21.8,19.2,16.9,16.6,14.6,16.6,14.1,10.8,7.1,3.7,2.4
1977,평일,5,2527,여의도,하선,36.7,27.7,31.7,53.8,80.6,104.9,72.3,53,42.6,35.9,35,35.3,30.8,30.4,32.5,33.5,31.5,28.8,28.1,28.8,31.3,36.1,41.1,58.9,51.2,55.2,52,47.4,34.5,29.4,26.9,26.2,23,24.1,19,14.3,8.7,4.6,2.4
1978,평일,5,2528,여의나루,하선,35.8,26.9,28.8,49,73.1,98.3,73.2,51.3,43.2,34.3,34.2,35.1,30.9,30.1,32.6,34.4,31.7,29.6,29,30.3,33.1,37.4,44,65.7,60.4,62.8,61.3,53.2,40.5,35,31.4,29.5,26.1,26.1,21.9,15.9,10.3,5,2.5
1979,평일,5,2529,마포,하선,34.8,25.3,28.9,48.3,70.4,96.2,70.6,49,42.6,33.8,35,35.7,31.6,30.9,32.7,35,32.7,30.5,29.6,30.3,34,38.4,45.4,63.8,61.7,64.3,60.6,52.2,41.4,35.6,32.3,30.6,27.4,27.8,22.3,16.3,10.3,4.8,2
1980,평일,5,2530,공덕,하선,30.3,24.7,29.8,48.7,71.2,98.1,74.8,49.8,42.3,34,36.5,37.1,31.7,31.6,33,35.2,33.2,30.3,29,29.7,32.1,35.6,39.4,55.7,52.3,51,52.3,45,35.7,30.5,27.9,26.2,24.4,24.7,20.7,15.3,10.9,3.8,3.8
1981,평일,5,2531,애오개,하선,22.4,22.1,29.7,49.7,73.1,99.1,81.7,49,43.5,34.3,36.1,37.6,32.6,31.1,33.1,35.6,33.3,30.3,28.7,29.6,31.4,34.8,39,55.2,51.4,50.2,51.9,45,35.1,29.8,27.1,25.9,23.6,23.6,19.7,14.6,10.4,3.6,3
1982,평일,5,2532,충정로,하선,22.3,22.1,29.2,44,68.3,91.7,78.9,45.4,41.5,32.1,35.8,36.3,31.1,30.4,32.2,33.6,32.2,29.5,28,28.8,30.6,34.2,37.7,49.4,52,49.3,50.5,44.1,34.4,28.3,27.7,25.2,23.1,23.2,19.4,15.3,11,4.3,5.6
1983,평일,5,2533,서대문,하선,23.9,20.5,25.7,37.2,54.4,70.6,62.8,40.8,38,30.9,34.6,37.7,31.5,31.6,32.4,33.4,31.5,30.5,29.2,31.7,33.5,38.8,42.7,58.4,59.8,60.5,56.8,48,37.4,31.3,30.6,29,25.7,24.3,23.3,16.4,11.5,4.3,5.2
1984,평일,5,2534,광화문,하선,22.2,16.1,18.1,25.6,35.9,44.9,30.1,25.5,25.4,24.8,28.8,31.9,27.9,31.1,29.8,32.7,30.8,32.3,31.9,36,38.4,46.5,51.8,73.5,73.4,81.1,67.3,59,47.6,40.3,39.7,40.4,35.3,33.3,28.5,20.1,13.4,5,5.5
1985,평일,5,2535,종로3가,하선,9.5,18.9,15.8,22.3,31.3,38.7,22.4,19,17.6,17.5,20.1,22.2,20.8,25.3,24.3,27,26.3,28.7,28,33.8,36.4,42.7,50.6,65.4,69.6,76.5,61.6,56.6,47.8,40.1,39.2,41.5,37,35,30.4,23.8,15.3,5.6,6.1
1986,평일,5,2536,을지로4가,하선,9.5,17.6,13.9,19.5,26.7,31.8,17.8,15.6,15,14.9,17.6,19.4,18.5,22.7,22.2,23.8,24.2,25.7,26.5,31.7,34.3,41.3,48.6,65.2,71.6,77.7,64.3,57.9,47.6,40.6,39.8,40,38,35.1,32.7,24.1,16.2,7.1,5.8
1987,평일,5,2537,동대문역사문화공원,하선,15.1,20,14.5,20,26.8,32.6,18.1,14.7,14.3,14.5,17,18,18.6,23.2,23.1,25.2,25.3,27.9,28.9,34.6,38.1,46.1,52.2,70.7,76.1,79.6,66.9,55.8,51.1,44,42.2,40.8,40.3,40.8,34.9,27.4,18.1,8.2,6.9
1988,평일,5,2538,청구,하선,20.8,22.4,16.9,23.8,32.1,38.4,19.1,16.1,15.5,15.9,17.6,19.9,20.2,24.5,25.3,27.1,28.3,28.7,32.3,37.5,39.2,49.6,58.3,70.6,83.3,82.5,68.6,60,54.4,47.3,44.9,43.4,43.3,43.9,38.5,30.2,20.6,9.3,7.6
1989,평일,5,2539,신금호,하선,23,25.8,17,25.1,33.4,41.4,22.7,16.4,16.2,16.4,17.8,19.8,20.5,24.7,25.3,26.8,27.9,28.5,32.2,37.6,38.1,49.4,58.8,66.4,81.2,78.7,69.7,58.4,53,46,44.1,43,41.2,42.6,37,28.5,22.4,8.1,9.1
1990,평일,5,2540,행당,하선,26.7,27.1,18.2,25.3,36,46,26.2,17.9,17.5,17.5,18.8,20.8,21.2,24.5,26.3,27.3,28.4,27.9,31.7,37.2,37.5,45.8,57.7,64.6,81.8,74.9,66.6,55.8,52.6,43.9,42.3,41.3,39.5,40.8,37,29.3,21.2,7.6,8.5
1991,평일,5,2541,왕십리,하선,17.5,30.6,20.5,25.8,38.3,47,29.2,17.9,18.6,18.2,22.3,22.5,25.2,28.5,30.4,31.9,34.3,34.3,38.7,44.4,47.7,57.7,72.1,83.9,104.6,93.6,86.9,69.1,75.2,58.3,55.8,58.3,55,56.4,53,41.9,34.4,13.9,12.9
1992,평일,5,2542,마장,하선,10.5,29.3,20.4,26,38.8,47,29.8,17.7,18,17.9,21.7,21.9,23.6,28.1,29.9,31.5,33.7,34.3,37.1,44.3,47.7,55.2,72,81.7,101.1,88.1,88.8,67.9,73.8,57.4,54.8,57.6,54.9,54.6,52,41.1,33.6,13.6,12.5
1993,평일,5,2543,답십리,하선,17.5,30.8,22.2,29.3,41.3,49.8,30.1,18.3,18.6,17.8,21.5,21.5,23.3,28,29.6,30.6,32.9,33.8,36.1,40.4,47.9,54.2,68.2,80.6,94.8,87.8,85.8,62.3,69,55.9,50.8,52.9,53.4,51,48.4,38.2,31.4,12.4,11.1
1994,평일,5,2544,장한평,하선,24.4,30.1,22.2,30.4,43.9,53,32.6,19.6,18.4,18.2,19.9,21.9,22.8,26.5,30,30.6,33.4,32.7,36.3,38.4,47,54,64.5,81.3,93.1,90.5,84.3,59.1,60.8,56.6,49.5,48.4,50.4,49.9,46.6,38.3,27.7,13.6,7.2
1995,평일,5,2545,군자,하선,23.1,46.1,35,47.5,65.5,83.8,47.1,27.3,24.3,22.9,25.2,28.7,28.5,31.8,38,36.6,40.4,38.1,43.5,46.6,53.5,63.2,74.8,88,112.5,93.6,91.2,71.1,67.8,64.4,59.8,54.8,58.2,56.5,51.9,43.2,32.1,14.9,5.9
1996,평일,5,2546,아차산,하선,26.8,46.9,35.8,49.3,64.4,91.2,48.1,27.4,25.3,21.4,24.7,26.7,28.2,30.9,36.7,37.4,39.4,37.4,42.5,44.3,49.9,60.7,75,79.6,107.9,89.5,85.7,64.9,65.8,60.5,56.5,53.5,53.2,53.4,48.5,40.2,28.8,17.6,16.3
1997,평일,5,2547,광나루,하선,27.3,48.3,35.9,46,63.1,84.2,46.7,27.7,24.2,20.8,23.6,25.9,27.6,30.2,34.5,37.1,40.9,35.3,40.6,44.2,48.8,55,74.7,77.4,104.6,90.9,83.4,61.2,67.2,55.1,54.4,52.2,51.1,47.7,50.4,38.4,27.2,16.8,15
1998,평일,5,2548,천호,하선,20,38.2,26.3,33.6,49.9,59.3,41.9,20.4,18.1,17.3,19.3,21.9,24.8,28.9,29.8,33.1,38.8,33.8,36.6,44.4,49.1,49,62.1,80.6,85.1,88.1,81.5,61.2,60.7,56.8,47.4,54.4,49.1,44.3,44.8,38.7,28.5,17.5,11.4
1999,평일,5,2549,강동,하선,6.8,19,20.7,28.2,40.3,63.9,46.4,23.8,19.6,19.4,21.4,25.7,28,32.1,34.5,34.5,40.5,36.4,39.3,44.3,54.4,53.1,65.5,54.2,73.5,80,89,56.7,59.7,56.9,46.4,48.6,53,43.2,43.4,36.4,26.3,16.6,9.9
2000,평일,5,2550,길동,하선,13.5,15.8,32.6,37.9,32.5,58.9,35.3,21.5,19.1,20.3,23.5,30.7,31.7,35,40.2,42.3,44.3,44.6,51.7,54.4,62.5,72.1,80.6,101.3,131.3,125.2,114.1,76.9,83.1,77.4,69.5,66.2,65.7,64.7,60.4,49.5,36.1,17.4,9.8
2001,평일,5,2551,굽은다리,하선,14.2,15.9,31.4,37.3,31.9,56.6,31.5,18.1,20,18.1,20.5,26.3,28.5,32.3,36.9,38.8,40.1,40.6,46.5,49,57.3,61.2,72.8,88.7,110.6,113.1,104.2,74.3,70.9,68.9,62.2,59.6,60.5,58,53.5,43.8,32.2,13.6,13.4
2002,평일,5,2552,명일,하선,15.1,16.3,30.9,31.6,35.1,55.4,31.9,18,19.6,16.9,19.5,24.8,26.7,30.6,34.3,35.3,36.8,37,40.9,44.6,51.7,55.9,65.9,80.9,99.7,101.8,92.5,66.1,63.8,65,56.9,54.1,54.8,52.5,48,39.2,28.7,12.3,11.7
2003,평일,5,2553,고덕,하선,10.8,11.4,21.2,24.4,26.2,45.1,24.1,14,16.3,13.5,16.7,21.6,22.8,26.8,28.8,29.6,30,30.5,34.5,39.3,44.7,46.1,58.2,72,89.9,96.8,82.1,58.6,57.4,58.4,51,48.6,49.1,48.1,42.8,34.7,25.6,11,10.2
2004,평일,5,2554,상일동,하선,8.9,8.8,14.5,18.4,21,38.9,19.4,14.8,11.4,11.2,13.9,17.6,18,20.4,21.6,22,22.1,22.4,24.9,28.3,32.9,34.5,42.5,51.9,61.1,71.1,60.8,43,40.3,41.6,39.6,33.1,34.4,35.3,30.8,24.4,19.8,11,5.9
2005,평일,5,2555,둔촌동,하선,6.8,13.5,14.1,21.9,46.7,68.4,58.9,25.4,17.3,15.9,16.2,20,20.5,21.8,24.9,26.2,26.5,23.8,26.5,27.4,31.9,32.4,39.9,23.6,25.6,39.3,40.6,26.4,28.3,28.2,25,24.9,25,24.2,21.4,17.7,13.1,6.7,7.3
2006,평일,5,2556,올림픽공원(한국체대),하선,5.7,12.3,11.2,16.2,36.8,54.9,47.2,19.3,13.7,12.7,12.5,16.5,17.7,18.4,21.4,22.9,22.8,20.7,23.9,26.8,31.3,32.1,39.8,23,26.8,40.6,42.7,27.1,30,29.4,25.5,26.3,25.2,25.8,22.8,21,14.8,6.8,6.5
2007,평일,5,2557,방이,하선,6.1,11.1,10.7,16.2,28.4,48.4,42,17.7,12.9,11.5,11.3,15.1,15.3,17,18.3,20.5,19,17.9,20.5,22.3,26.9,27.8,33.3,23.3,23.1,36.3,37.8,24.8,25,26.1,22.6,25,22.8,27.1,22.3,17.1,12.8,5.8,5.6
2008,평일,5,2558,오금,하선,1.7,5.5,5,5.8,8.2,20.8,19.8,8.2,7.4,6.8,8.1,9.8,12.1,12.5,15.4,16.5,16.5,15.8,19.3,22.4,26.3,29.3,31.7,22.6,22.6,35.9,40.6,26.2,26.4,26.3,23.8,26.5,22.9,26.5,22.8,17.6,13,5.9,5.6
2009,평일,5,2559,개롱,하선,1.1,4.2,3.3,4,5,14.6,15.2,5.6,5.1,4.8,5.6,6.9,8.8,9.1,11,12.2,11.9,11.3,13.7,17.1,19.4,21,23.2,15.8,17.3,27.1,30.7,19.9,19.5,19.4,17.6,19.6,16.9,19.4,16.7,12.9,9.4,4.4,4.3
2010,평일,5,2560,거여,하선,0.4,1.7,1.3,1.2,1.7,5.1,6,2.1,2,2,2.5,3,3.8,3.7,4.5,5.1,4.9,4.6,5.4,7.4,8.6,9,10,6.5,6.9,10.5,12.4,8.5,8,7.7,7.5,8.3,7.2,7.5,6.6,5.5,4.1,2,2.1
2011,평일,5,2561,마천,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,평일,5,2562,강일,하선,7.2,7.6,12.2,15.7,16.6,29.6,30.5,18.9,17.3,14.7,12.7,16,15.8,17.1,18.8,19.4,19.3,19.5,21.6,24.5,27.9,29.4,37.3,41.6,52.8,61.6,51.8,45.5,34.1,35.6,33.5,27.9,28.4,28.9,27,21.3,18,9.2,10.2
2013,평일,5,2563,미사,하선,6.1,4.9,6.2,10.8,12.3,21.9,23.4,14.8,12,8.7,8,10.1,10.7,10.9,12.5,13.2,13.3,12.8,14.5,17.1,18.5,18.3,22.4,23,26.5,29.8,21.4,20.7,15.5,17.8,16.8,14.2,14.9,16.5,14.2,11.5,9.5,5.1,5.9
2014,평일,5,2564,하남풍산,하선,0,4.5,4.5,6.6,9.4,12.5,12.8,9.9,8.3,7,6.6,8.5,9.2,9.8,10.6,11.3,11.5,10.7,12.3,15.2,16.5,16.5,19.4,19.4,21.4,26.3,19.2,16.7,9.5,14.7,14,11.8,12.5,13,11.8,9.4,7.7,4.2,4.7
2015,평일,5,2565,하남시청,하선,0,2.4,2,3,4.4,4.4,7,5.1,4.2,3.3,3.9,4,5,5.2,5.9,5.3,5.2,5,5.9,6.9,7.6,7.9,9,8.8,9.2,10.9,8.2,5.9,5.6,6.3,6.5,5.4,5.7,5.7,5.1,4.1,3.2,1.6,2.1
2016,평일,5,2566,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,평일,6,2611,응암,상선,12.5,10.3,10.4,14.8,16.4,20.3,17.7,15.1,15.3,15.6,14.7,14.8,15.1,16,16,16.4,16.5,16.6,16.1,18.8,21,24,27.2,25.6,31.6,41.4,47.9,28.8,23.5,19.9,17.2,20,19.7,20.8,18.3,10.7,13.3,5.5,5.4
2018,평일,6,2612,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,평일,6,2613,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,평일,6,2614,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,평일,6,2615,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,평일,6,2616,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,평일,6,2617,새절,상선,8.7,9.9,8.7,11.9,13,16.4,15.4,11.1,14.5,14.7,13.9,13.9,14.5,15.9,15.8,16.7,17.6,18.3,18.1,21.5,25.6,30.9,34,33.8,41.5,55.6,66,41.2,34.3,28.9,25.5,29.1,28.6,30.6,25.2,20.7,13.8,8.9,4.4
2024,평일,6,2618,증산,상선,7.2,10,8.3,11.4,11.8,16.4,14.2,12,15.6,15,14,14.5,15.4,16.6,17.2,18.9,19.9,20.4,20.7,25,29.6,34.5,40.2,39.2,50.2,73.5,78.7,51.1,42.8,35.5,31.4,35.3,35,37,31,25.8,16.9,11.2,7.4
2025,평일,6,2619,디지털미디어시티,상선,6.2,9.7,8.2,10.7,10.8,16,13.8,12.4,16.4,15.9,14.5,15.7,16.6,17.5,18.4,20,21.3,22.1,22.8,29.1,33,38.4,45.2,44.2,57,82.5,91.1,58.9,48.6,41,37.8,40.5,40.8,42.6,36.1,30.3,20,13.1,9.1
2026,평일,6,2620,월드컵경기장,상선,8.7,11.4,8.7,12,15.4,21.9,18.3,15,17.5,14.9,13.7,14.7,15.9,16.9,17.9,20,20.8,21.7,22.6,28.2,33.3,38.9,45.2,42.6,56.8,81.6,88.1,58.5,49.9,41.2,38,41,41.7,43.4,35.9,31.2,20.6,12.6,9.9
2027,평일,6,2621,마포구청,상선,8.9,11.6,9.3,12.5,15.7,22.6,17.8,15.6,18.8,15.8,15.5,16,17.1,18.3,18.8,20.9,22.1,22.6,23.1,28,33.1,39.1,45.2,42.2,57.3,82.1,90.2,59.7,49.6,41.3,38.3,41.1,41.9,43.3,36.3,31.5,19.9,10.3,10.1
2028,평일,6,2622,망원,상선,8.4,12,9.8,12.8,16.6,23.6,21.9,17.3,22.1,17.5,17.7,17.6,19.2,20.7,21.9,23.7,25.3,25.5,26,33.3,37.1,43,48.1,48.7,64.3,95.3,96.2,65.6,53.8,46.4,42.9,45.5,46.5,49.7,40.5,34.6,22.9,13.6,8.4
2029,평일,6,2623,합정,상선,7.4,11.8,10.3,13.3,17,24.3,24.8,20.7,28.2,21.1,22.4,21.9,24.2,25,26.8,29.2,30.9,30.2,30.8,39.2,44.2,49,55,53.2,70.7,101.1,100.1,72.7,59.4,48.7,46.2,47.4,48.9,51.7,43.1,35.1,21.9,14.9,9.6
2030,평일,6,2624,상수,상선,5.1,6.2,6.9,9.3,12.5,18.6,18.4,15.8,21.1,15.1,16.7,16.3,17.2,18.3,19.6,22,21.6,21.6,21.1,28.2,31,34.7,39,36.5,46.1,66.2,60,43,34.9,29.5,28,29.3,30.1,31.6,26.3,22,13.4,9.8,7.5
2031,평일,6,2625,광흥창,상선,4.4,6.1,7,9.5,12.5,19.6,20,19,30.3,17.5,21,18.2,19.5,19.6,21.7,23.3,24,22.6,22.3,28.4,31.9,35.1,39.7,37.6,49.3,73.5,58.4,44.6,34.7,29.5,27.7,28.2,28.9,30,25.3,20.9,13.3,10,8.1
2032,평일,6,2626,대흥,상선,3.6,5.8,6.7,8.9,12.2,19.8,20.3,20.5,28,17.6,20.7,17.6,18.1,19.2,21.6,22.8,23.9,22,21.5,27.8,30.8,35,38.2,37.4,48.7,71.3,57,44.3,34.9,30,28.4,28.5,29.7,31.1,26.8,22,13.1,11.2,8.7
2033,평일,6,2627,공덕,상선,4.3,6.3,7.2,9.6,13.6,22.1,25.5,22.2,32.4,25.5,22.6,18.6,20.9,19.8,23.2,24.6,25,22.2,23.7,27.9,31,34.5,38.7,37.1,49.8,71.5,60.9,46.7,36.4,30,29.1,28.6,30.9,29.3,27.9,21.1,13.6,12,4.8
2034,평일,6,2628,효창공원앞,상선,7,10.6,12.7,19.9,29,42.5,40.3,34.2,41.3,29.2,24.2,21.6,22.7,22,26.6,27.1,27.2,24.1,25.8,30.5,34,37.5,42.8,41.7,53.1,74.4,59.1,49.5,38,32.1,30.5,29.9,34,31.6,32.2,22.1,15.3,13.7,6.2
2035,평일,6,2629,삼각지,상선,6.7,10.6,12.7,19.8,29.7,43.7,42.6,37,40,30.1,24.7,21.4,23.8,21.7,26.8,26.8,26.4,24.2,26,30.3,33.3,38.8,42.7,41.6,53.1,71.9,60.2,48,37.7,32.9,31.3,32,34.3,33.9,31.9,22.9,16,14.4,7
